76561198363013280,Z1 Battle Royale,0.8
76561198363013280,Insurgency,0.5
76561198363013280,Wallpaper Engine,0.3
76561198363013425,PLAYERUNKNOWN'S BATTLEGROUNDS,596
76561198363013425,Dota 2,162
76561198363013425,Grand Theft Auto V,41
76561198363013425,Wallpaper Engine,18.9
76561198363013425,Human: Fall Flat,2.8
76561198363013425,Ring of Elysium,1.4
76561198363013425,Counter-Strike: Global Offensive,0.6
76561198363013425,Team Fortress 2,0.6
76561198363013435,Dota 2,341
76561198363013575,Tom Clancy's Rainbow Six Siege,822
76561198363013575,Counter-Strike: Global Offensive,627
76561198363013575,MONSTER HUNTER: WORLD,582
76561198363013575,Grand Theft Auto V,554
76561198363013575,PLAYERUNKNOWN'S BATTLEGROUNDS,197
76561198363013575,DARK SOULS¢â III,139
76561198363013575,Dying Light,102
76561198363013575,Total War: THREE KINGDOMS,85
76561198363013575,The Witcher 3: Wild Hunt,83
76561198363013575,Sekiro¢â: Shadows Die Twice,76
76561198363013575,Lost Castle,58
76561198363013575,Middle-earth¢â: Shadow of War¢â,45
76561198363013575,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,35
76561198363013575,Remnant: From the Ashes,22
76561198363013575,Assassin's Creed IV Black Flag,21
76561198363013575,Left 4 Dead 2,17.9
76561198363013575,Portal Knights,17.6
76561198363013575,Resident Evil 6 / Biohazard 6,17.1
76561198363013575,Assassin's Creed¢ç III,15.4
76561198363013575,Rise of the Tomb Raider,15.0
76561198363013575,Assassin's Creed Revelations,10.3
76561198363013575,Plants vs. Zombies: Game of the Year,9.9
76561198363013575,Human: Fall Flat,9.7
76561198363013575,Grand Theft Auto: San Andreas,8.4
76561198363013575,Gremlins  Inc.,8.4
76561198363013575,Devil May Cry 5,8.1
76561198363013575,Devil May Cry¢ç 4 Special Edition,8.0
76561198363013575,Onmyoji,7.9
76561198363013575,Quantum Break,7.4
76561198363013575,DmC Devil May Cry,6.8
76561198363013575,Castle Crashers,5.2
76561198363013575,Dark Elf,5.1
76561198363013575,Cities: Skylines,4.8
76561198363013575,Wallpaper Engine,2.8
76561198363013575,Poly Bridge,2.7
76561198363013575,The Sims(TM) 3,2.6
76561198363013575,Chinese Parents,2.6
76561198363013575,Middle-earth¢â: Shadow of Mordor¢â,2.6
76561198363013575,The Heiress,2.1
76561198363013575,Goat Simulator,2.1
76561198363013575,Plague Inc: Evolved,1.8
76561198363013575,Fistful of Frags,1.6
76561198363013575,DeathComing,1.5
76561198363013575,Move or Die,1.4
76561198363013575,Ultimate Chicken Horse,1.2
76561198363013575,Grand Theft Auto: Vice City,0.8
76561198363013575,CS2D,0.7
76561198363013575,PAYDAY 2,0.4
76561198363013575,100% Orange Juice,0.4
76561198363013575,Insurgency,0.3
76561198363013575,Counter-Strike: Condition Zero,0.2
76561198363013575,Europa Universalis IV,0.2
76561198363013575,Island Dash,0.1
76561198363013575,Death Road to Canada,0.1
76561198363013656,Counter-Strike: Global Offensive,1365
76561198363013656,Grand Theft Auto V,646
76561198363013656,PAYDAY 2,27
76561198363013656,Rocket League,8.7
76561198363013656,Unturned,4.0
76561198363013656,Dying Light,3.3
76561198363013656,Grand Theft Auto: San Andreas,3.2
76561198363013656,Warface,2.0
76561198363013656,Team Fortress 2,1.5
76561198363013656,Sven Co-op,0.7
76561198363013656,Freddy Fazbear's Pizzeria Simulator,0.2
76561198363013746,PLAYERUNKNOWN'S BATTLEGROUNDS,754
76561198363013746,Dota 2,181
76561198363013746,Slay the Spire,24
76561198363013746,Trine 4: The Nightmare Prince,11.6
76561198363013746,Tricolour Lovestory,3.3
76561198363013746,Wallpaper Engine,2.4
76561198363013746,Borderlands 2,2.2
76561198363013746,Human: Fall Flat,1.7
76561198363013746,Dead by Daylight,1.4
76561198363013746,Lost,0.8
76561198363013746,NEKOPARA Vol. 0,0.5
76561198363013746,The Red Front,0.2
76561198363013746,Hentai Girl,0.1
76561198293005943,WARMODE,3.5
76561198293005943,Uebergame,0.1
76561198293005943,War Thunder,0.1
76561198293005943,Unturned,0.1
76561198363009138,Slay the Spire,35
76561198363009138,Wallpaper Engine,13.0
76561198363009138,Plants vs. Zombies: Game of the Year,6.9
76561198363009138,Poly Bridge,6.4
76561198363009138,Counter-Strike: Global Offensive,3.8
76561198363009138,Ring of Elysium,2.0
76561198363009138,The Witcher 3: Wild Hunt,1.3
76561198363009138,World of Warships,0.7
76561198363013785,PLAYERUNKNOWN'S BATTLEGROUNDS,213
76561198363013806,PLAYERUNKNOWN'S BATTLEGROUNDS,806
76561198363013806,Counter-Strike: Global Offensive,759
76561198363013806,ASTRONEER,13.9
76561198363013806,Tom Clancy's Rainbow Six Siege,12.6
76561198363013806,Human: Fall Flat,5.9
76561198363013806,Dead by Daylight,2.9
76561198363013806,Wallpaper Engine,2.1
76561198363013905,War Thunder,361
76561198363013905,Counter-Strike: Global Offensive,320
76561198363013905,Unturned,253
76561198363013905,Heroes & Generals,142
76561198363013905,Terraria,127
76561198363013905,MudRunner,116
76561198363013905,Euro Truck Simulator 2,88
76561198363013905,Star Conflict,81
76561198363013905,Crossout,81
76561198363013905,TerraTech,79
76561198363013905,Don't Starve Together,59
76561198363013905,Rocket League,40
76561198363013905,PAYDAY 2,30
76561198363013905,Human: Fall Flat,18.1
76561198363013905,Garry's Mod,16.0
76561198363013905,Portal 2,15.1
76561198363013905,Ultimate Chicken Horse,11.5
76561198363013905,Team Fortress 2,9.4
76561198363013905,Heavy Metal Machines,1.7
76561198363013905,PLAYERUNKNOWN'S BATTLEGROUNDS,1.2
76561198363013905,CS2D,0.8
76561198363013905,Deceit,0.4
76561198363013905,Export Simulator,0.2
76561198363013908,Counter-Strike: Global Offensive,698
76561198363013908,Grand Theft Auto V,168
76561198363013908,Business Tour - Online Multiplayer Board Game,23
76561198363013908,Deceit,8.1
76561198363013908,Albion Online,6.7
76561198363013908,Infestation: The New Z,5.8
76561198363013908,Cat Goes Fishing,3.4
76561198363013908,Euro Truck Simulator 2,2.4
76561198363013908,Team Fortress 2,1.7
76561198363013908,Zula Europe,1.2
76561198363013908,Brawlhalla,1.0
76561198363013908,Ball 3D: Soccer Games,0.9
76561198363013908,Warframe,0.8
76561198363013908,Ring of Elysium,0.6
76561198363013908,Trove,0.6
76561198363013908,HITMAN¢â 2,0.4
76561198363013908,PRO EVOLUTION SOCCER 2017 TRIAL EDITION,0.4
76561198363013908,Z1 Battle Royale,0.3
76561198363013917,NBA 2K19,136
76561198363013917,Grand Theft Auto V,100
76561198363013917,Car Mechanic Simulator 2018,18.7
76561198363013917,Hurtworld,7.0
76561198363013917,Z1 Battle Royale,4.7
76561198363013917,Team Fortress 2,1.8
76561198363013917,Black Squad,0.3
76561198363013959,Dota 2,1266
76561198363014012,Counter-Strike: Global Offensive,406
76561198363014012,Garry's Mod,254
76561198363014012,Enter the Gungeon,227
76561198363014012,Terraria,168
76561198363014012,Paladins,123
76561198363014012,Team Fortress 2,92
76561198363014012,PAYDAY 2,71
76561198363014012,Brawlhalla,71
76561198363014012,Yu-Gi-Oh! Duel Links,69
76561198363014012,CreativeDestruction,30
76561198363014012,Fistful of Frags,30
76561198363014012,Blacklight: Retribution,24
76561198363014012,Borderlands 2,20
76561198363014012,No More Room in Hell,19.8
76561198363014012,BattleBlock Theater,19.8
76561198363014012,Dead by Daylight,18.3
76561198363014012,SCP: Secret Laboratory,17.5
76561198363014012,Don't Starve Together,17.1
76561198363014012,BlazBlue Centralfiction,16.1
76561198363014012,SpeedRunners,15.7
76561198363014012,Insurgency,15.6
76561198363014012,Castle Crashers,15.6
76561198363014012,Left 4 Dead 2,14.5
76561198363014012,Stick Fight: The Game,13.9
76561198363014012,Skullgirls,13.8
76561198363014012,Unturned,12.6
76561198363014012,Hotline Miami,8.9
76561198363014012,Blockstorm,8.5
76561198363014012,Cry of Fear,8.3
76561198363014012,Starbound,7.9
76561198363014012,Champions Online,7.8
76561198363014012,PAYDAY: The Heist,7.7
76561198363014012,Blade Symphony,6.8
76561198363014012,Hotline Miami 2: Wrong Number,6.5
76561198363014012,Spiral Knights,6.4
76561198363014012,ORION: Prelude,5.9
76561198363014012,Guns of Icarus Online,5.8
76561198363014012,Portal 2,5.8
76561198363014012,How to Survive,5.7
76561198363014012,Guns of Icarus Alliance,5.7
76561198363014012,Worms Revolution,4.3
76561198363014012,GUN,4.2
76561198363014012,Modern Combat Versus,4.1
76561198363014012,Rules Of Survival,4.0
76561198363014012,Realm of the Mad God,3.9
76561198363014012,Tabletop Simulator,3.6
76561198363014012,Sniper Fury,3.4
76561198363014012,Closers,2.9
76561198363014012,Hero Zero,2.8
76561198363014012,Tactical Intervention,2.5
76561198363014012,Counter-Strike,2.3
76561198363014012,The Witcher: Enhanced Edition,2.2
76561198363014012,Trove,2.1
76561198363014012,Resident Evil Revelations 2 / Biohazard Revelations 2,2.1
76561198363014012,Tricky Towers,2.1
76561198363014012,Of Guards And Thieves,2.0
76561198363014012,Gotham City Impostors: Free To Play,1.9
76561198363014012,MapleStory 2,1.9
76561198363014012,Magicka,1.8
76561198363014012,Reigns,1.7
76561198363014012,Super Crate Box,1.5
76561198363014012,Robocraft,1.5
76561198363014012,Zone4,1.3
76561198363014012,Doki Doki Literature Club,1.3
76561198363014012,Xeodrifter¢â,1.3
76561198363014012,Bloody Trapland,1.3
76561198363014012,Bot Vice,1.3
76561198363014012,Creativerse,1.3
76561198363014012,Blood and Bacon,1.2
76561198363014012,Counter-Strike Nexon: Studio,1.2
76561198363014012,Toribash,1.2
76561198363014012,Hotline Miami 2: Wrong Number Digital Comic,1.1
76561198363014012,Downwell,1.1
76561198363014012,Business Tour - Online Multiplayer Board Game,1.1
76561198363014012,APB Reloaded,1.0
76561198363014012,Simply Chess,1.0
76561198363014012,Rocketbirds: Hardboiled Chicken,1.0
76561198363014012,Confess My Love,0.9
76561198363014012,Block N Load,0.9
76561198363014012,Yet Another Zombie Defense,0.8
76561198363014012,SOS,0.8
76561198363014012,Fallen Earth,0.7
76561198363014012,Freddy Fazbear's Pizzeria Simulator,0.7
76561198363014012,Tribes: Ascend,0.7
76561198363014012,Warframe,0.7
76561198363014012,Codename CURE,0.6
76561198363014012,Dino D-Day,0.6
76561198363014012,Saints Row IV Inauguration Station,0.6
76561198363014012,Eldritch,0.6
76561198363014012,Counter-Strike: Condition Zero,0.6
76561198363014012,Refunct,0.5
76561198363014012,Transformice,0.5
76561198363014012,Superflight,0.5
76561198363014012,Never Split the Party,0.4
76561198363014012,Slap City,0.4
76561198363014012,Skullgirls ¡ÄEndless Beta¡Ä,0.4
76561198363014012,BlazBlue: Calamity Trigger,0.4
76561198363014012,Ring of Elysium,0.4
76561198363014012,Viscera Cleanup Detail: Santa's Rampage,0.4
76561198363014012,Friday the 13th: Killer Puzzle,0.4
76561198363014012,Dirty Bomb,0.3
76561198363014012,Brief Karate Foolish,0.3
76561198363014012,UNO,0.3
76561198363014012,Bastion,0.3
76561198363014012,Arma 2: DayZ Mod,0.3
76561198363014012,CS2D,0.3
76561198363014012,Skyhook,0.3
76561198363014012,Super Monday Night Combat,0.3
76561198363014012,Contagion,0.2
76561198363014012,Heroes & Generals,0.2
76561198363014012,Boring Man - Online Tactical Stickman Combat,0.2
76561198363014012,WARMODE,0.2
76561198363014012,Saints Row: The Third - Initiation Station,0.2
76561198363014012,Hacknet,0.2
76561198363014012,Hide and Seek,0.2
76561198363014012,Survarium,0.2
76561198363014012,Line of Sight,0.2
76561198363014012,WT2,0.2
76561198363014012,Anomaly Zone,0.2
76561198363014012,Blender,0.2
76561198363014012,Robin,0.2
76561198363014012,Tiger Knight,0.1
76561198363014012,Half-Life 2: Deathmatch,0.1
76561198363014012,BRINK,0.1
76561198363014012,BRAIN / OUT,0.1
76561198363014012,Infestation: The New Z,0.1
76561198363014012,Spooky's Jump Scare Mansion,0.1
76561198363014012,Archeblade,0.1
76561198363014012,Rumble Fighter: Unleashed,0.1
76561198363014012,Apotheon Arena,0.1
76561198363014012,Life is Strange¢â,0.1
76561198363014012,AdVenture Capitalist,0.1
76561198363014060,Counter-Strike: Global Offensive,495
76561198363014060,PLAYERUNKNOWN'S BATTLEGROUNDS,171
76561198363014060,Tom Clancy's Rainbow Six Siege,153
76561198363014060,Dota 2,132
76561198363014060,Left 4 Dead 2,32
76561198363014060,Insurgency,1.6
76561198363014060,PAYDAY 2,0.7
76561198363014060,Dota Underlords,0.7
76561198363014070,Unturned,1797
76561198363014070,Counter-Strike: Global Offensive,970
76561198363014070,Dying Light,440
76561198363014070,PAYDAY 2,319
76561198363014070,Borderlands 2 RU,151
76561198363014070,Dead Island Definitive Edition,142
76561198363014070,Dead Island Riptide Definitive Edition,113
76561198363014070,Terraria,96
76561198363014070,Castle Crashers,62
76561198363014070,Metro: Last Light Redux,59
76561198363014070,Infestation: The New Z,52
76561198363014070,The Forest,50
76561198363014070,Tom Clancy's Rainbow Six Siege,45
76561198363014070,The Crew,44
76561198363014070,Trove,40
76561198363014070,Raft,37
76561198363014070,Left 4 Dead 2,36
76561198363014070,Crossout,34
76561198363014070,Paladins,33
76561198363014070,Garry's Mod,33
76561198363014070,Serious Sam 3: BFE,30
76561198363014070,Slime Rancher,30
76561198363014070,Robocraft,26
76561198363014070,Dead Rising 2,26
76561198363014070,Metro 2033 Redux,25
76561198363014070,Tomb Raider,19.8
76561198363014070,Don't Starve Together,18.1
76561198363014070,Saints Row IV,17.7
76561198363014070,Car Mechanic Simulator 2018,14.8
76561198363014070,Saints Row: The Third,13.3
76561198363014070,Black Squad,12.5
76561198363014070,Heroes & Generals,12.1
76561198363014070,Fishing Planet,11.0
76561198363014070,Half-Life 2,11.0
76561198363014070,Call of Duty: Ghosts,9.4
76561198363014070,Call of Duty: Ghosts - Multiplayer,8.4
76561198363014070,7 Days to Die,8.1
76561198363014070,Destiny 2,7.2
76561198363014070,No More Room in Hell,6.9
76561198363014070,Deceit,6.9
76561198363014070,Kuboom,6.6
76561198363014070,Wallpaper Engine,5.9
76561198363014070,Borderlands 2,5.7
76561198363014070,Realm Royale,5.2
76561198363014070,Modern Combat 5,4.7
76561198363014070,Walking Zombie 2,4.2
76561198363014070,Resident Evil 6 / Biohazard 6,3.6
76561198363014070,Watch_Dogs,3.4
76561198363014070,Evolve Stage 2,3.1
76561198363014070,The Culling Of The Cows,2.5
76561198363014070,POSTAL 2,2.5
76561198363014070,BattleBlock Theater,1.6
76561198363014070,Z1 Battle Royale,1.5
76561198363014070,Totally Accurate Battlegrounds,1.4
76561198363014070,Just Cause 3,1.3
76561198363014070,Dying Light: Bad Blood,1.3
76561198363014070,Borderlands: The Pre-Sequel,1.2
76561198363014070,Line of Sight,1.1
76561198363014070,Russian Fishing 4,1.1
76561198363014070,Warframe,1.1
76561198363014070,Team Fortress 2,1.0
76561198363014070,VRChat,0.9
76561198363014070,BRAIN / OUT,0.9
76561198363014070,theHunter Classic,0.8
76561198363014070,Dead Maze,0.7
76561198363014070,Counter-Strike Nexon: Studio,0.5
76561198363014070,Survarium,0.5
76561198363014070,Last Man Standing,0.5
76561198363014070,Fallout Shelter,0.5
76561198363014070,Of Guards And Thieves,0.5
76561198363014070,BLOCKADE 3D,0.4
76561198363014070,PickCrafter,0.4
76561198363014070,Brawlhalla,0.4
76561198363014070,Modern Combat Versus,0.4
76561198363014070,Pixel Puzzles Ultimate,0.4
76561198363014070,High Octane Drift,0.3
76561198363014070,Darwin Project,0.2
76561198363014070,MadOut2 BigCityOnline,0.2
76561198363014070,Friday the 13th: Killer Puzzle,0.2
76561198363014070,Alien Swarm: Reactive Drop,0.2
76561198363014070,Ring of Elysium,0.2
76561198363014070,Blacklight: Retribution,0.2
76561198363014070,Radical Heights,0.1
76561198363014095,Dota 2,2.4
76561198293005955,Counter-Strike: Global Offensive,1285
76561198293005955,Rocket League,1159
76561198293005955,Tom Clancy's Rainbow Six Siege,145
76561198293005955,Clicker Heroes,77
76561198293005955,Ultimate Chicken Horse,66
76561198293005955,Grand Theft Auto V,60
76561198293005955,Paladins,40
76561198293005955,APB Reloaded,23
76561198293005955,Golf With Your Friends,21
76561198293005955,Team Fortress 2,21
76561198293005955,Brawlhalla,20
76561198293005955,TrackMania Nations Forever,17.1
76561198293005955,Left 4 Dead 2,15.1
76561198293005955,Ring of Elysium,15.0
76561198293005955,TrackMania United Forever,9.7
76561198293005955,Worm.is: The Game,8.9
76561198293005955,Portal 2,8.7
76561198293005955,S.K.I.L.L. - Special Force 2,6.7
76561198293005955,Just Cause 3,6.1
76561198293005955,Shakes and Fidget,4.4
76561198293005955,FlatOut 2,4.1
76561198293005955,Clustertruck,4.0
76561198293005955,Don't Starve Together,3.7
76561198293005955,Z1 Battle Royale,3.4
76561198293005955,Business Tour - Online Multiplayer Board Game,2.2
76561198293005955,Warframe,2.2
76561198293005955,Insurgency,2.1
76561198293005955,Cuisine Royale,1.8
76561198293005955,Need for Speed: Hot Pursuit,1.7
76561198293005955,The Witcher 2: Assassins of Kings Enhanced Edition,1.7
76561198293005955,Counter-Strike,1.3
76561198293005955,PAYDAY 2,1.2
76561198293005955,AdVenture Capitalist,1.1
76561198293005955,Unturned,1.1
76561198293005955,Creativerse,1.0
76561198293005955,Rust,0.9
76561198293005955,Car Mechanic Simulator 2015,0.8
76561198293005955,Terraria,0.8
76561198293005955,Robocraft,0.7
76561198293005955,Mass Effect 2,0.4
76561198293005955,Left 4 Dead,0.3
76561198293005955,Human: Fall Flat,0.3
76561198293005955,BLOCKADE 3D,0.1
76561198293005955,Crossout,0.1
76561198363009211,Tom Clancy's Rainbow Six Siege,336
76561198363009211,Counter-Strike: Global Offensive,66
76561198363009211,Sekiro¢â: Shadows Die Twice,59
76561198363009211,PLAYERUNKNOWN'S BATTLEGROUNDS,29
76561198363009211,Assassin's Creed IV Black Flag,18.6
76561198363009211,Garry's Mod,18.3
76561198363009211,Robocraft,18.3
76561198363009211,Unturned,10.3
76561198363009211,Warface,6.3
76561198363009211,Ravenfield,5.8
76561198363009211,Terraria,5.5
76561198363009211,Tank Force,4.1
76561198363009211,HITMAN¢â 2,2.8
76561198363009211,Ring of Elysium,0.5
76561198363009211,Sniper Fury,0.4
76561198363009211,Block N Load,0.2
76561198363009211,Fractured Space,0.1
76561198363009211,Fallout Shelter,0.1
76561198363014103,Counter-Strike: Global Offensive,350
76561198363014103,Rust,245
76561198363014103,Garry's Mod,44
76561198363014103,Far Cry 5,43
76561198363014103,BattleBit Remastered,31
76561198363014103,The Forest,28
76561198363014103,Black Squad,23
76561198363014103,PAYDAY 2,22
76561198363014103,Brick Rigs,19.9
76561198363014103,Halo: The Master Chief Collection,14.0
76561198363014103,Totally Accurate Battlegrounds,13.0
76561198363014103,Paladins,11.4
76561198363014103,Terraria,8.9
76561198363014103,Unturned,7.5
