no;id;game;time
3079;164;Warframe;1.4
3080;164;Borderlands 2;1.3
3081;164;Layers of Fear;1.2
3082;164;Saints Row: The Third;1.2
3083;164;Dead Island Riptide Definitive Edition;0.8
3084;164;A Story About My Uncle;0.8
3085;164;BIGFOOT;0.8
3086;164;Amnesia: A Machine for Pigs;0.8
3087;164;Blameless;0.8
3088;164;Dungeon Siege III;0.8
3089;164;Spooky's Jump Scare Mansion: HD Renovation;0.7
3090;164;Changed;0.7
3091;164;Five Nights at Freddy's: Sister Location;0.7
3092;164;CASE: Animatronics;0.7
3093;164;Don't Starve Together;0.6
3094;164;DOOM 3: BFG Edition;0.6
3095;164;Just Cause 3;0.5
3096;164;Resident Evil 6 / Biohazard 6;0.5
3097;164;OH MY GOD  LOOK AT THIS KNIGHT;0.5
3098;164;Spooky's Jump Scare Mansion;0.4
3099;164;SCP: Secret Laboratory;0.4
3100;164;Dungeon Nightmares II : The Memory;0.4
3101;164;Minds Eyes;0.3
3102;164;NaissanceE;0.3
3103;164;the static speaks my name;0.3
3104;164;Freddy Fazbear's Pizzeria Simulator;0.3
3105;164;Boogeyman;0.3
3106;164;Turbo Dismount;0.3
3107;164;Fingerbones;0.2
3108;164;Intrepid;0.2
3109;164;Half-Life 2: Lost Coast;0.2
3110;164;Emily Wants To Play;0.1
3111;164;Emily Wants to Play Too;0.1
3112;165;Counter-Strike: Global Offensive;389
3113;165;Paladins;71
3114;165;Creativerse;35
3115;165;Line of Sight;14.7
3116;165;Heavy Metal Machines;9.8
3117;165;Darwin Project;9.7
3118;165;Transformice;6.7
3119;165;Team Fortress 2;6.5
3120;165;SMITE;3.5
3121;165;Tiger Knight;2
3122;165;Tiger Knight: Empire War;1.6
3123;165;Block N Load;1.5
3124;165;Zula Europe;1.5
3125;165;Destiny 2;1.3
3126;165;Don't Starve Together;0.6
3127;165;They Can't Stop All Of Us;0.5
3128;165;Robocraft;0.5
3129;165;Splitgate: Arena Warfare;0.5
3130;165;Dota 2;0.5
3131;165;Tribes: Ascend;0.2
3132;166;PLAYERUNKNOWN'S BATTLEGROUNDS;264
3133;166;Sid Meier's Civilization VI;86
3134;166;Far Cry® 3;12.6
3135;166;Heroes & Generals;0.2
3136;166;HITMAN™ 2;0.2
3137;166;MOBIUS FINAL FANTASY;0.5
3138;167;Dota 2;89
3139;167;Team Fortress 2;0.3
3140;168;Counter-Strike: Global Offensive;130
3141;168;Mount & Blade: Warband;50
3142;168;Garry's Mod;21
3143;168;Mount & Blade: With Fire and Sword;13
3144;168;PLAYERUNKNOWN'S BATTLEGROUNDS;9.8
3145;168;Mirror;8.4
3146;168;FaceRig;8.2
3147;168;Left 4 Dead 2;6.1
3148;168;Company of Heroes;6.1
3149;168;Tom Clancy's Rainbow Six Siege;5
3150;168;Hand Simulator;3.8
3151;168;Scrap Mechanic;3.1
3152;168;Grand Theft Auto V;2.7
3153;168;Dota 2;2.2
3154;168;Colony Survival;1.6
3155;168;Drop Alive;1.5
3156;168;Cubic;1.4
3157;168;Just Survive;1.3
3158;168;Deep Diving Simulator;1
3159;168;PC Building Simulator;0.4
3160;168;Company of Heroes - Legacy Edition;0.3
3161;168;ARK: Survival Evolved;0.3
3162;168;THE DAY Online;0.3
3163;168;Just Survive Test Server;0.1
3164;169;Euro Truck Simulator 2;108
3165;169;Internet Cafe Simulator;8.7
3166;169;Zula Online;3.4
3167;169;Counter-Strike: Global Offensive;2.4
3168;170;Spintires®;80
3169;170;Scrap Mechanic;36
3170;170;Euro Truck Simulator 2;32
3171;170;ASTRONEER;16
3172;170;Farm Expert 2017;5.6
3173;170;theHunter Classic;3.6
3174;170;TrackMania Nations Forever;1.5
3175;170;Business Tour - Online Multiplayer Board Game;0.8
3176;170;Counter-Strike: Global Offensive;0.3
3177;171;Warframe;394
3178;171;PLAYERUNKNOWN'S BATTLEGROUNDS;339
3179;171;Don't Starve Together;210
3180;171;MONSTER HUNTER: WORLD;143
3181;171;Grand Theft Auto V;132
3182;171;Lost Castle;121
3183;171;Dying Light;88
3184;171;ARK: Survival Evolved;84
3185;171;Deep Rock Galactic;55
3186;171;Portal Knights;40
3187;171;Wallpaper Engine;39
3188;171;The Escapists 2;36
3189;171;Terraria;33
3190;171;Starbound;31
3191;171;Rust;31
3192;171;Craft The World;24
3193;171;Raft;21
3194;171;MorphVOX Pro - Voice Changer;20
3195;171;DARK SOULS™ III;17.9
3196;171;Counter-Strike: Global Offensive;10.5
3197;171;Z1 Battle Royale;6.9
3198;171;My Time At Portia;6.3
3199;171;Ring of Elysium;5.6
3200;171;The Witcher 3: Wild Hunt;5.1
3201;171;Crashlands;4.2
3202;171;HITMAN™ 2;3
3203;171;Cities: Skylines;2.8
3204;171;Castle Crashers;2.8
3205;171;Amazing Cultivation Simulator;1.8
3206;171;Minion Masters;1.7
3207;171;Dota 2;1.5
3208;171;Streets of Rogue;1.3
3209;171;Peekaboo;1.2
3210;171;Unturned;0.8
3211;171;This War of Mine;0.7
3212;171;Team Fortress 2;0.6
3213;171;Russian Fishing 4;0.3
3214;171;Starbound - Unstable;0.2
3215;171;Left 4 Dead 2;0.1
3216;172;Counter-Strike: Global Offensive;610
3217;172;Black Squad;24
3218;172;Paladins;5.5
3219;172;Left 4 Dead 2;5.2
3220;172;Blockstorm;4.1
3221;172;Outlast;3.4
3222;172;Portal 2;3.2
3223;172;CLASH;2.8
3224;172;Space Beret;2.7
3225;172;Spoiler Alert;2.4
3226;172;Gun Metal;2.3
3227;172;Sixtieth Kilometer;2.2
3228;172;Nightork Adventures - Beyond the Moons of Shadalee;2.2
3229;172;Half-Life 2;2.2
3230;172;Unturned;1.9
3231;172;Minion Masters;1.7
3232;172;CRACKHEAD;1.7
3233;172;Let's Draw;1.7
3234;172;Pixel Puzzles: UndeadZ;1.7
3235;172;Soldiers: Heroes of World War II;1.3
3236;172;Pixel Puzzles Ultimate;1.2
3237;172;Killing Floor;1.1
3238;172;Trove;1
3239;172;PRO EVOLUTION SOCCER 2017 TRIAL EDITION;0.9
3240;172;Cry of Fear;0.6
3241;172;Block N Load;0.5
3242;172;PAYDAY 2;0.5
3243;172;Team Fortress 2;0.3
3244;172;Worm.is: The Game;0.2
3245;172;Lost Moon;0.2
3246;172;Deceit;0.2
3247;173;Grand Theft Auto V;382
3248;173;Rocket League;266
3249;173;Wallpaper Engine;213
3250;173;Garry's Mod;92
3251;173;The Evil Within 2;48
3252;173;Beat Saber;38
3253;173;Mortal Kombat X;35
3254;173;Z1 Battle Royale;24
3255;173;Rust;21
3256;173;Just Cause 3;19.9
3257;173;Deceit;17.3
3258;173;PLAYERUNKNOWN'S BATTLEGROUNDS;12.6
3259;173;Totally Accurate Battlegrounds;11.9
3260;173;Saints Row: The Third;10.3
3261;173;Reign Of Kings;9.5
3262;173;Undertale;8.8
3263;173;War Thunder;7.9
3264;173;Saints Row IV;7.4
3265;173;Pavlov VR;7.3
3266;173;Surgeon Simulator;7.1
3267;173;Paladins;6.8
3268;173;Portal 2;6.7
3269;173;Tom Clancy's Rainbow Six Siege;6.6
3270;173;Saints Row: Gat out of Hell;5.8
3271;173;Last Man Standing;5.8
3272;173;Call of Duty: Black Ops II - Multiplayer;5.5
3273;173;Papers  Please;5.4
3274;173;SCP: Secret Laboratory;4.7
3275;173;Goat Simulator;4.3
3276;173;Team Fortress 2;4
3277;173;The Elder Scrolls V: Skyrim;3.7
3278;173;Realm Royale;3.6
3279;173;Kingspray Graffiti;3.3
3280;173;FIVE NIGHTS AT FREDDY'S: HELP WANTED;2.9
3281;173;Call of Duty: Black Ops II - Zombies;2.6
3282;173;Who's Your Daddy;2.6
3283;173;Fallout Shelter;2.4
3284;173;Assassin's Creed Origins;1.9
3285;173;The Walking Dead;1.9
3286;173;Anno 1404: Venice;1.8
3287;173;Robocraft;1.7
3288;173;Poker Night at the Inventory;1.3
3289;173;Ampu-Tea;1.3
3290;173;I am Bread;1.2
3291;173;Strider;1.2
3292;173;Just Cause™ 3: Multiplayer Mod;1.1
3293;173;Sam & Max 101: Culture Shock;0.8
3294;173;Unturned;0.7
3295;173;VRChat;0.6
3296;173;No More Room in Hell;0.6
3297;173;NVIDIA® VR Funhouse;0.5
3298;173;Counter-Strike: Global Offensive;0.5
3299;173;Oh...Sir! The Insult Simulator;0.4
3300;173;Project CARS;0.4
3301;173;DmC Devil May Cry;0.4
3302;173;Outlast;0.4
3303;173;Umbrella Corps™ / Biohazard Umbrella Corps™;0.4
3304;173;Garfield Kart;0.4
3305;173;Dark Deception;0.3
3306;173;Amnesia: A Machine for Pigs;0.3
3307;173;Ultimate Custom Night;0.3
3308;173;Long Live Santa!;0.2
3309;173;Killer is Dead;0.2
3310;173;Sakura Clicker;0.2
3311;173;Creativerse;0.2
3312;173;Freddy Fazbear's Pizzeria Simulator;0.2
3313;173;The Lab;0.2
3314;173;The Darkness II;0.2
3315;173;Papers  Please - The Short Film;0.2
3316;173;Cuisine Royale;0.2
3317;173;F1 2015;0.1
3318;173;Ultimate Desktop Character Engine;0.1
3319;173;Counter-Strike;0.1
3320;174;PLAYERUNKNOWN'S BATTLEGROUNDS;444
3321;174;MONSTER HUNTER: WORLD;190
3322;174;Counter-Strike: Global Offensive;66
3323;174;Sekiro™: Shadows Die Twice;35
3324;174;RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil;14.3
3325;174;Tom Clancy's Rainbow Six Siege;13.3
3326;174;Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour;12.4
3327;174;Devil May Cry 5;11.3
3328;174;Frostpunk;10.3
3329;174;Remnant: From the Ashes;8.9
3330;174;Shadow of the Tomb Raider;5.5
3331;174;Dungreed;3.6
3332;174;Ring of Elysium;1.4
3333;174;DARK SOULS™ III;1.2
3334;174;Wallpaper Engine;0.1
3335;175;Dota 2;991
3336;175;Counter-Strike: Global Offensive;120
3337;175;Warframe;85
3338;175;Terraria;40
3339;175;Paladins;35
3340;175;Digimon Masters Online;19
3341;175;Shadowverse;17.7
3342;175;Plague Inc: Evolved;16.7
3343;175;Bloons TD 6;9.1
3344;175;Robocraft;7
3345;175;Yu-Gi-Oh! Duel Links;6.2
3346;175;Unturned;4.4
3347;175;Trove;4
3348;175;Elsword;2.7
3349;175;VRChat;1.7
3350;175;Minion Masters;0.5
3351;175;Team Fortress 2;0.3
3352;175;KurtzPel;0.2
3353;175;Dota Underlords;0.2
3354;175;Bit Heroes;0.2
3355;176;Dota 2;0.8
3356;177;PLAYERUNKNOWN'S BATTLEGROUNDS;695
3357;177;LET IT DIE;4.7
3358;177;Heroes & Generals;1
3359;177;Warface;0.6
3360;177;Ring of Elysium;0.6
3361;177;Black Squad;0.6
3362;177;Dota 2;0.5
3363;178;PLAYERUNKNOWN'S BATTLEGROUNDS;895
3364;178;Z1 Battle Royale;817
3365;178;Dota 2;281
3366;178;Lost Castle;220
3367;178;Counter-Strike: Global Offensive;158
3368;178;Rise of the Tomb Raider;110
3369;178;Tom Clancy's Ghost Recon® Wildlands;70
3370;178;Tom Clancy's Rainbow Six Siege;58
3371;178;Remnant: From the Ashes;56
3372;178;theHunter: Call of the Wild™;53
3373;178;Assassin's Creed II;45
3374;178;Fallout 4;43
3375;178;Tomb Raider;31
3376;178;Dying Light;25
3377;178;Assassin's Creed Syndicate;25
3378;178;Shadow of the Tomb Raider;19.1
3379;178;Tom Clancy's The Division;18.3
3380;178;Warframe;14.2
3381;178;Legend of Merchant;7.5
3382;178;Call of Duty: Infinite Warfare;7.4
3383;178;Call of Duty: Advanced Warfare;7.3
3384;178;Warface;6.7
3385;178;Ring of Elysium;6.5
3386;178;Resident Evil 6 / Biohazard 6;6.4
3387;178;Call of Duty: Black Ops III;4.7
3388;178;THE KING OF FIGHTERS XIII STEAM EDITION;3.4
3389;178;Portal Knights;3
3390;178;Destiny 2;2.5
3391;178;THE KING OF FIGHTERS '97 GLOBAL MATCH;2
3392;178;Nine Parchments;1.9
3393;178;Stardew Valley;1.7
3394;178;Hitman: Absolution;1.6
3395;178;MONSTER HUNTER: WORLD;1.3
3396;178;The Wild Eight;1.1
3397;179;PLAYERUNKNOWN'S BATTLEGROUNDS;865
3398;179;Battle Royale Trainer;1.3
3399;179;Z1 Battle Royale;1.1
3400;179;Just Survive Test Server;0.8
3401;179;Counter-Strike: Global Offensive;0.4
3402;180;Dota 2;779
3403;180;Dota 2;548
3404;180;Rust;430
3405;180;PLAYERUNKNOWN'S BATTLEGROUNDS;296
3406;180;Counter-Strike: Global Offensive;87
3407;180;Realm Royale;42
3408;180;Paladins;28
3409;180;Darwin Project;17
3410;180;Digimon Masters Online;7.6
3411;180;The SKIES;2.8
3412;180;Dota Underlords;0.6
3413;180;Zula Online;0.3
3414;181;Team Fortress 2;9.5
3415;181;America's Army: Proving Grounds;3
3416;181;Insurgency: Modern Infantry Combat;0.7
3417;182;Counter-Strike: Global Offensive;2383
3418;182;PLAYERUNKNOWN'S BATTLEGROUNDS;2067
3419;182;For Honor;337
3420;182;The Elder Scrolls Online;111
3421;182;Insurgency;2.4
3422;182;Crossout;1.7
3423;182;Paladins;0.6
3424;182;War Thunder;0.3
3425;183;PLAYERUNKNOWN'S BATTLEGROUNDS;81
3426;183;Mirror;12
3427;183;The Long Dark;7.6
3428;184;Team Fortress 2;384
3429;184;7 Days to Die;305
3430;184;Cuisine Royale;61
3431;184;The Forest;48
3432;184;Counter-Strike: Global Offensive;43
3433;184;Unturned;36
3434;184;Stronghold Kingdoms;20
3435;184;Fallout Shelter;14.8
3436;184;Sniper: Ghost Warrior;9.3
3437;184;Elsword Free-to-Play;9
3438;184;GUNS UP!;8.8
3439;184;Creativerse;7.8
3440;184;Castle Clicker;1.3
3441;184;Infestation: The New Z;1
3442;184;Dirty Bomb;0.6
3443;184;Path of Exile;0.6
3444;184;Zombie Apocalypse;0.6
3445;184;Z1 Battle Royale;0.4
3446;184;Tentlan;0.4
3447;184;Yet Another Zombie Defense;0.3
3448;184;METAL SLUG DEFENSE;0.1
3449;184;Counter-Strike Nexon: Studio;0.1
3450;184;Tactical Craft Online;0.1
3451;185;Force of Nature;152
3452;185;The Elder Scrolls V: Skyrim;142
3453;185;Assassin's Creed Origins;95
3454;185;Far Cry Primal;93
3455;185;Far Cry 4;71
3456;185;Mafia II;65
3457;185;Deus Ex: Mankind Divided™;55
3458;185;S.T.A.L.K.E.R.: Call of Pripyat;43
3459;185;Raft;39
3460;185;Kona;38
3461;185;Tom Clancy's Splinter Cell Blacklist;35
3462;185;No Man's Sky;31
3463;185;Salt;30
3464;185;Robocraft;30
3465;185;Rise of the Tomb Raider;30
3466;185;Assassin's Creed Syndicate;27
3467;185;Tomb Raider;24
3468;185;Sherlock Holmes: Crimes and Punishments;19.3
3469;185;Gunpoint;17
3470;185;The Forest;16.2
3471;185;Portal 2;14.5
3472;185;Spore;14.2
3473;185;Fine Sweeper;13.7
3474;185;Medieval Engineers;11.7
3475;185;Assassin's Creed® III;10.8
3476;185;Call of Duty: Advanced Warfare;10.8
3477;185;Antichamber;10.5
3478;185;Dead Rising 3;10.3
3479;185;L.A. Noire;9.8
3480;185;7 Days to Die;9.5
3481;185;Middle-earth™: Shadow of Mordor™;8.9
3482;185;Euro Truck Simulator 2;8.5
3483;185;Miasmata;7.7
3484;185;PLAYERUNKNOWN'S BATTLEGROUNDS;7.6
3485;185;Plague Inc: Evolved;7.3
3486;185;The Long Dark;6.4
3487;185;Rogue Legacy;6
3488;185;Kingdoms;5.5
3489;185;Stranded Deep;5
3490;185;The Talos Principle;4.7
3491;185;The Vanishing of Ethan Carter;4.6
3492;185;Door Kickers;4.4
3493;185;Half-Life;4.4
3494;185;ASTRONEER;4.1
3495;185;Dead Secret;4
3496;185;Rocket League;3.3
3497;185;Alien: Isolation;3.1
3498;185;Ultimate Chicken Horse;2.8
3499;185;Dear Esther;2.8
3500;185;Omerta - City of Gangsters;2.6
3501;185;Reign Of Kings;2.5
3502;185;Godus;2.4
3503;185;Sniper Elite V2;2.1
3504;185;Metro: Last Light;1.9
3505;185;BioShock Infinite;1.7
3506;185;1953 - KGB Unleashed;1.6
3507;185;Sir  You Are Being Hunted;1.6
3508;185;Team Fortress 2;1.5
3509;185;Farming Simulator 15;1.3
3510;185;Half-Life 2;1.2
3511;185;Gauntlet™;1.1
3512;185;Kentucky Route Zero;1.1
3513;185;Besiege;1
3514;185;Doorways: Prelude;0.9
3515;185;FEZ;0.8
3516;185;Kerbal Space Program;0.8
3517;185;Crysis Warhead;0.8
3518;185;BeamNG.drive;0.7
3519;185;DreadOut;0.7
3520;185;FTL: Faster Than Light;0.6
3521;185;Poker Night at the Inventory;0.6
3522;185;Portal;0.5
3523;185;Only If;0.4
3524;185;Euro Truck Simulator;0.4
3525;185;Dota 2;0.4
3526;185;Trickster VR;0.3
3527;185;Left 4 Dead 2;0.3
3528;185;SEGA Mega Drive & Genesis Classics;0.2
3529;185;Banished;0.2
3530;185;Castle Story;0.2
3531;185;Terraria;0.2
3532;185;Bully: Scholarship Edition;0.2
3533;185;Insurgency;0.2
3534;185;Quantum Conundrum;0.1
