id,game,time
171 ,Counter-Strike: Global Offensive,10.5
171 ,Z1 Battle Royale,6.9
171 ,My Time At Portia,6.3
171 ,Ring of Elysium,5.6
171 ,The Witcher 3: Wild Hunt,5.1
171 ,Crashlands,4.2
171 ,HITMAN™ 2,3
171 ,Cities: Skylines,2.8
171 ,Castle Crashers,2.8
171 ,Amazing Cultivation Simulator,1.8
171 ,Minion Masters,1.7
171 ,Dota 2,1.5
171 ,Streets of Rogue,1.3
171 ,Peekaboo,1.2
171 ,Unturned,0.8
171 ,This War of Mine,0.7
171 ,Team Fortress 2,0.6
171 ,Russian Fishing 4,0.3
171 ,Starbound - Unstable,0.2
171 ,Left 4 Dead 2,0.1
172 ,Counter-Strike: Global Offensive,610
172 ,Black Squad,24
172 ,Paladins,5.5
172 ,Left 4 Dead 2,5.2
172 ,Blockstorm,4.1
172 ,Outlast,3.4
172 ,Portal 2,3.2
172 ,CLASH,2.8
172 ,Space Beret,2.7
172 ,Spoiler Alert,2.4
172 ,Gun Metal,2.3
172 ,Sixtieth Kilometer,2.2
172 ,Nightork Adventures - Beyond the Moons of Shadalee,2.2
172 ,Half-Life 2,2.2
172 ,Unturned,1.9
172 ,Minion Masters,1.7
172 ,CRACKHEAD,1.7
172 ,Let's Draw,1.7
172 ,Pixel Puzzles: UndeadZ,1.7
172 ,Soldiers: Heroes of World War II,1.3
172 ,Pixel Puzzles Ultimate,1.2
172 ,Killing Floor,1.1
172 ,Trove,1
172 ,PRO EVOLUTION SOCCER 2017 TRIAL EDITION,0.9
172 ,Cry of Fear,0.6
172 ,Block N Load,0.5
172 ,PAYDAY 2,0.5
172 ,Team Fortress 2,0.3
172 ,Worm.is: The Game,0.2
172 ,Lost Moon,0.2
172 ,Deceit,0.2
173 ,Grand Theft Auto V,382
173 ,Rocket League,266
173 ,Wallpaper Engine,213
173 ,Garry's Mod,92
173 ,The Evil Within 2,48
173 ,Beat Saber,38
173 ,Mortal Kombat X,35
173 ,Z1 Battle Royale,24
173 ,Rust,21
173 ,Just Cause 3,19.9
173 ,Deceit,17.3
173 ,PLAYERUNKNOWN'S BATTLEGROUNDS,12.6
173 ,Totally Accurate Battlegrounds,11.9
173 ,Saints Row: The Third,10.3
173 ,Reign Of Kings,9.5
173 ,Undertale,8.8
173 ,War Thunder,7.9
173 ,Saints Row IV,7.4
173 ,Pavlov VR,7.3
173 ,Surgeon Simulator,7.1
173 ,Paladins,6.8
173 ,Portal 2,6.7
173 ,Tom Clancy's Rainbow Six Siege,6.6
173 ,Saints Row: Gat out of Hell,5.8
173 ,Last Man Standing,5.8
173 ,Call of Duty: Black Ops II - Multiplayer,5.5
173 ,Papers  Please,5.4
173 ,SCP: Secret Laboratory,4.7
173 ,Goat Simulator,4.3
173 ,Team Fortress 2,4
173 ,The Elder Scrolls V: Skyrim,3.7
173 ,Realm Royale,3.6
173 ,Kingspray Graffiti,3.3
173 ,FIVE NIGHTS AT FREDDY'S: HELP WANTED,2.9
173 ,Call of Duty: Black Ops II - Zombies,2.6
173 ,Who's Your Daddy,2.6
173 ,Fallout Shelter,2.4
173 ,Assassin's Creed Origins,1.9
173 ,The Walking Dead,1.9
173 ,Anno 1404: Venice,1.8
173 ,Robocraft,1.7
173 ,Poker Night at the Inventory,1.3
173 ,Ampu-Tea,1.3
173 ,I am Bread,1.2
173 ,Strider,1.2
173 ,Just Cause™ 3: Multiplayer Mod,1.1
173 ,Sam & Max 101: Culture Shock,0.8
173 ,Unturned,0.7
173 ,VRChat,0.6
173 ,No More Room in Hell,0.6
173 ,NVIDIA® VR Funhouse,0.5
173 ,Counter-Strike: Global Offensive,0.5
173 ,Oh...Sir! The Insult Simulator,0.4
173 ,Project CARS,0.4
173 ,DmC Devil May Cry,0.4
173 ,Outlast,0.4
173 ,Umbrella Corps™ / Biohazard Umbrella Corps™,0.4
173 ,Garfield Kart,0.4
173 ,Dark Deception,0.3
173 ,Amnesia: A Machine for Pigs,0.3
173 ,Ultimate Custom Night,0.3
173 ,Long Live Santa!,0.2
173 ,Killer is Dead,0.2
173 ,Sakura Clicker,0.2
173 ,Creativerse,0.2
173 ,Freddy Fazbear's Pizzeria Simulator,0.2
173 ,The Lab,0.2
173 ,The Darkness II,0.2
173 ,Papers  Please - The Short Film,0.2
173 ,Cuisine Royale,0.2
173 ,F1 2015,0.1
173 ,Ultimate Desktop Character Engine,0.1
173 ,Counter-Strike,0.1
174 ,PLAYERUNKNOWN'S BATTLEGROUNDS,444
174 ,MONSTER HUNTER: WORLD,190
174 ,Counter-Strike: Global Offensive,66
174 ,Sekiro™: Shadows Die Twice,35
174 ,RESIDENT EVIL 7 biohazard / BIOHAZARD 7 resident evil,14.3
174 ,Tom Clancy's Rainbow Six Siege,13.3
174 ,Resident Evil 7 / Biohazard 7 Teaser: Beginning Hour,12.4
174 ,Devil May Cry 5,11.3
174 ,Frostpunk,10.3
174 ,Remnant: From the Ashes,8.9
174 ,Shadow of the Tomb Raider,5.5
174 ,Dungreed,3.6
174 ,Ring of Elysium,1.4
174 ,DARK SOULS™ III,1.2
174 ,Wallpaper Engine,0.1
175 ,Dota 2,991
175 ,Counter-Strike: Global Offensive,120
175 ,Warframe,85
175 ,Terraria,40
175 ,Paladins,35
175 ,Digimon Masters Online,19
175 ,Shadowverse,17.7
175 ,Plague Inc: Evolved,16.7
175 ,Bloons TD 6,9.1
175 ,Robocraft,7
175 ,Yu-Gi-Oh! Duel Links,6.2
175 ,Unturned,4.4
175 ,Trove,4
175 ,Elsword,2.7
175 ,VRChat,1.7
175 ,Minion Masters,0.5
175 ,Team Fortress 2,0.3
175 ,KurtzPel,0.2
175 ,Dota Underlords,0.2
175 ,Bit Heroes,0.2
176 ,Dota 2,0.8
177 ,PLAYERUNKNOWN'S BATTLEGROUNDS,695
177 ,LET IT DIE,4.7
177 ,Heroes & Generals,1
177 ,Warface,0.6
177 ,Ring of Elysium,0.6
177 ,Black Squad,0.6
177 ,Dota 2,0.5
178 ,PLAYERUNKNOWN'S BATTLEGROUNDS,895
178 ,Z1 Battle Royale,817
178 ,Dota 2,281
178 ,Lost Castle,220
178 ,Counter-Strike: Global Offensive,158
178 ,Rise of the Tomb Raider,110
178 ,Tom Clancy's Ghost Recon® Wildlands,70
178 ,Tom Clancy's Rainbow Six Siege,58
178 ,Remnant: From the Ashes,56
178 ,theHunter: Call of the Wild™,53
178 ,Assassin's Creed II,45
178 ,Fallout 4,43
178 ,Tomb Raider,31
178 ,Dying Light,25
178 ,Assassin's Creed Syndicate,25
178 ,Shadow of the Tomb Raider,19.1
178 ,Tom Clancy's The Division,18.3
178 ,Warframe,14.2
178 ,Legend of Merchant,7.5
178 ,Call of Duty: Infinite Warfare,7.4
178 ,Call of Duty: Advanced Warfare,7.3
178 ,Warface,6.7
178 ,Ring of Elysium,6.5
178 ,Resident Evil 6 / Biohazard 6,6.4
178 ,Call of Duty: Black Ops III,4.7
178 ,THE KING OF FIGHTERS XIII STEAM EDITION,3.4
178 ,Portal Knights,3
178 ,Destiny 2,2.5
178 ,THE KING OF FIGHTERS '97 GLOBAL MATCH,2
178 ,Nine Parchments,1.9
178 ,Stardew Valley,1.7
178 ,Hitman: Absolution,1.6
178 ,MONSTER HUNTER: WORLD,1.3
178 ,The Wild Eight,1.1
179 ,PLAYERUNKNOWN'S BATTLEGROUNDS,865
179 ,Battle Royale Trainer,1.3
179 ,Z1 Battle Royale,1.1
179 ,Just Survive Test Server,0.8
179 ,Counter-Strike: Global Offensive,0.4
180 ,Dota 2,779
180 ,Dota 2,548
180 ,Rust,430
180 ,PLAYERUNKNOWN'S BATTLEGROUNDS,296
180 ,Counter-Strike: Global Offensive,87
180 ,Realm Royale,42
180 ,Paladins,28
180 ,Darwin Project,17
180 ,Digimon Masters Online,7.6
180 ,The SKIES,2.8
180 ,Dota Underlords,0.6
180 ,Zula Online,0.3
181 ,Team Fortress 2,9.5
181 ,America's Army: Proving Grounds,3
181 ,Insurgency: Modern Infantry Combat,0.7
182 ,Counter-Strike: Global Offensive,2383
182 ,PLAYERUNKNOWN'S BATTLEGROUNDS,2067
182 ,For Honor,337
182 ,The Elder Scrolls Online,111
182 ,Insurgency,2.4
182 ,Crossout,1.7
182 ,Paladins,0.6
182 ,War Thunder,0.3
183 ,PLAYERUNKNOWN'S BATTLEGROUNDS,81
183 ,Mirror,12
183 ,The Long Dark,7.6
184 ,Team Fortress 2,384
184 ,7 Days to Die,305
184 ,Cuisine Royale,61
184 ,The Forest,48
184 ,Counter-Strike: Global Offensive,43
184 ,Unturned,36
184 ,Stronghold Kingdoms,20
184 ,Fallout Shelter,14.8
184 ,Sniper: Ghost Warrior,9.3
184 ,Elsword Free-to-Play,9
184 ,GUNS UP!,8.8
184 ,Creativerse,7.8
184 ,Castle Clicker,1.3
184 ,Infestation: The New Z,1
184 ,Dirty Bomb,0.6
184 ,Path of Exile,0.6
184 ,Zombie Apocalypse,0.6
184 ,Z1 Battle Royale,0.4
184 ,Tentlan,0.4
184 ,Yet Another Zombie Defense,0.3
184 ,METAL SLUG DEFENSE,0.1
184 ,Counter-Strike Nexon: Studio,0.1
184 ,Tactical Craft Online,0.1
185 ,Force of Nature,152
185 ,The Elder Scrolls V: Skyrim,142
185 ,Assassin's Creed Origins,95
185 ,Far Cry Primal,93
185 ,Far Cry 4,71
185 ,Mafia II,65
185 ,Deus Ex: Mankind Divided™,55
185 ,S.T.A.L.K.E.R.: Call of Pripyat,43
185 ,Raft,39
185 ,Kona,38
185 ,Tom Clancy's Splinter Cell Blacklist,35
185 ,No Man's Sky,31
185 ,Salt,30
185 ,Robocraft,30
185 ,Rise of the Tomb Raider,30
185 ,Assassin's Creed Syndicate,27
185 ,Tomb Raider,24
185 ,Sherlock Holmes: Crimes and Punishments,19.3
185 ,Gunpoint,17
185 ,The Forest,16.2
185 ,Portal 2,14.5
185 ,Spore,14.2
185 ,Fine Sweeper,13.7
185 ,Medieval Engineers,11.7
185 ,Assassin's Creed® III,10.8
185 ,Call of Duty: Advanced Warfare,10.8
185 ,Antichamber,10.5
185 ,Dead Rising 3,10.3
185 ,L.A. Noire,9.8
185 ,7 Days to Die,9.5
185 ,Middle-earth™: Shadow of Mordor™,8.9
185 ,Euro Truck Simulator 2,8.5
185 ,Miasmata,7.7
185 ,PLAYERUNKNOWN'S BATTLEGROUNDS,7.6
185 ,Plague Inc: Evolved,7.3
185 ,The Long Dark,6.4
185 ,Rogue Legacy,6
185 ,Kingdoms,5.5
185 ,Stranded Deep,5
185 ,The Talos Principle,4.7
185 ,The Vanishing of Ethan Carter,4.6
185 ,Door Kickers,4.4
185 ,Half-Life,4.4
185 ,ASTRONEER,4.1
185 ,Dead Secret,4
185 ,Rocket League,3.3
185 ,Alien: Isolation,3.1
185 ,Ultimate Chicken Horse,2.8
185 ,Dear Esther,2.8
185 ,Omerta - City of Gangsters,2.6
185 ,Reign Of Kings,2.5
185 ,Godus,2.4
185 ,Sniper Elite V2,2.1
185 ,Metro: Last Light,1.9
185 ,BioShock Infinite,1.7
185 ,1953 - KGB Unleashed,1.6
185 ,Sir  You Are Being Hunted,1.6
185 ,Team Fortress 2,1.5
185 ,Farming Simulator 15,1.3
185 ,Half-Life 2,1.2
185 ,Gauntlet™ ,1.1
185 ,Kentucky Route Zero,1.1
185 ,Besiege,1
185 ,Doorways: Prelude,0.9
185 ,FEZ,0.8
185 ,Kerbal Space Program,0.8
185 ,Crysis Warhead,0.8
185 ,BeamNG.drive,0.7
185 ,DreadOut,0.7
185 ,FTL: Faster Than Light,0.6
185 ,Poker Night at the Inventory,0.6
185 ,Portal,0.5
185 ,Only If,0.4
185 ,Euro Truck Simulator,0.4
185 ,Dota 2,0.4
185 ,Trickster VR,0.3
185 ,Left 4 Dead 2,0.3
185 ,SEGA Mega Drive & Genesis Classics,0.2
185 ,Banished,0.2
185 ,Castle Story,0.2
185 ,Terraria,0.2
185 ,Bully: Scholarship Edition,0.2
185 ,Insurgency,0.2
185 ,Quantum Conundrum,0.1
